Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,Wyoming,2020,44,2020-10-31,114,101,0,14,,,,,,,0,17,,29,25,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,45,2020-11-07,136,131,0,24,,,0,10,0,0,,18,,40,39,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,46,2020-11-14,132,121,,15,,,,,,,0,28,,35,32,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,47,2020-11-21,135,123,,17,,,0,,,0,,20,,36,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,48,2020-11-28,138,124,,17,,,,,,,,17,,39,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,49,2020-12-05,123,111,0,11,,,,,0,0,0,19,,46,38,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,50,2020-12-12,143,134,,17,0,,,13,,0,,31,,44,40,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,51,2020-12-19,165,152,0,25,,11,0,14,,,,25,,44,39,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,52,2020-12-26,130,125,0,18,,,,,,0,0,29,,38,33,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,53,2021-01-02,129,118,0,17,,,,,,,0,24,,30,20,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,1,2021-01-09,127,117,0,25,,,0,,,0,,21,,32,29,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,2,2021-01-16,110,101,0,18,0,,,10,,0,0,23,,22,20,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,3,2021-01-23,111,103,,11,,,,10,0,0,0,19,,23,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,4,2021-01-30,118,108,,19,,,,,,,0,20,,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,5,2021-02-06,112,104,,26,,,,,,,0,15,,17,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,6,2021-02-13,102,94,,17,,,,,,0,0,15,,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,7,2021-02-20,110,96,,17,,,,,,,0,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,8,2021-02-27,102,87,0,21,,,,,,,0,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,9,2021-03-06,86,77,,16,,,0,,,0,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,10,2021-03-13,104,94,0,19,,,,,,,,31,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,11,2021-03-20,84,76,0,18,,,,,,,0,15,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,12,2021-03-27,109,99,0,29,,,,,,,,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,13,2021-04-03,86,76,,21,,,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,14,2021-04-10,91,79,,29,,,,,0,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,15,2021-04-17,76,71,0,23,,,,,,,0,15,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,16,2021-04-24,98,91,0,24,,,,,0,,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,17,2021-05-01,89,80,,21,,,,,0,,0,17,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
04/06/2022,Wyoming,2021,18,2021-05-08,91,84,0,21,0,,,,,,0,20,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,19,2021-05-15,90,76,0,16,,,,,,,,19,0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,20,2021-05-22,95,82,0,22,,,,,,,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,21,2021-05-29,98,90,0,31,,,,,,,,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,22,2021-06-05,105,97,,25,,,0,,0,0,,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,23,2021-06-12,111,101,0,18,,,0,,,,,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,24,2021-06-19,108,95,0,23,,,,,,0,0,21,0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,25,2021-06-26,98,84,,19,,,,13,,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,26,2021-07-03,101,88,,16,,,0,,,0,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,27,2021-07-10,85,76,0,14,0,,,10,,0,,18,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,28,2021-07-17,108,93,0,22,,,,,,,,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2021,29,2021-07-24,99,85,0,22,,0,,,,0,,19,0,16,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Wyoming,2021,30,2021-07-31,94,83,,11,0,,,,,0,0,16,,10,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,31,2021-08-07,124,108,,21,,,,12,,,0,30,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,32,2021-08-14,137,122,,29,,10,0,,,,0,24,,17,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,33,2021-08-21,107,89,0,15,,,,,,0,,17,,15,14,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,34,2021-08-28,125,112,0,15,,,,,,0,,23,,27,27,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,35,2021-09-04,128,109,0,17,,,,,0,,0,22,,33,30,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,36,2021-09-11,139,125,0,26,,,,,,,,17,,27,25,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,37,2021-09-18,127,120,,22,,,0,,,,0,15,,42,37,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,38,2021-09-25,134,124,0,13,,,,,0,,0,22,,45,41,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,39,2021-10-02,152,141,0,20,,,,,0,,0,20,,54,47,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,40,2021-10-09,159,147,,24,,,,10,,,0,20,,49,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,41,2021-10-16,150,134,,21,,,,,,,,22,,39,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,42,2021-10-23,157,146,0,19,,,,,,,,25,,43,42,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,43,2021-10-30,155,146,,21,,,,,,,,24,,52,46,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,44,2021-11-06,155,143,,21,,,,11,,,,20,,48,46,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,45,2021-11-13,142,127,0,24,,,,,,,,21,,35,32,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,46,2021-11-20,139,124,,15,,,,,,,,25,,41,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,47,2021-11-27,134,120,0,20,,,0,,,0,0,30,,30,29,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,48,2021-12-04,106,98,,18,,,,,,,0,14,,21,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,49,2021-12-11,125,119,,13,,,,,,,0,25,,24,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,50,2021-12-18,98,86,,17,,,,,,,0,16,,18,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,51,2021-12-25,130,119,,22,,,,,,0,0,29,,20,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2021,52,2022-01-01,109,102,0,20,,,0,,,,,18,,13,12,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,1,2022-01-08,126,109,,19,,,0,,,0,,23,,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,2,2022-01-15,122,111,,15,,,0,10,,,0,31,,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,3,2022-01-22,124,117,,24,,,,,,,,26,,13,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,4,2022-01-29,125,114,,16,,,0,,,,,18,,26,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,5,2022-02-05,132,124,0,21,,,,14,,,,17,,24,20,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,6,2022-02-12,115,109,,18,,,,,,,,14,,26,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,7,2022-02-19,115,109,,21,,,,,,,11,20,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,8,2022-02-26,124,118,,24,,,0,12,,0,,25,,17,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,9,2022-03-05,80,77,,14,,,,,,,,13,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2022,10,2022-03-12,68,67,,13,,,,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2022,11,2022-03-19,76,76,0,23,,,0,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2022,12,2022-03-26,38,37,0,,,,,,,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Puerto Rico,2020,1,2020-01-04,555,514,,91,58,36,12,19,13,,,111,30,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,2,2020-01-11,594,551,16,102,56,52,14,24,,14,,109,25,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,3,2020-01-18,662,597,16,107,75,43,23,16,,25,,120,22,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,4,2020-01-25,630,583,13,107,65,43,19,15,,13,12,114,34,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Puerto Rico,2020,5,2020-02-01,586,535,13,95,73,40,22,22,12,18,,103,18,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,6,2020-02-08,606,566,13,108,62,40,25,19,13,21,,105,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,7,2020-02-15,621,581,17,107,61,52,20,27,10,13,,107,21,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,8,2020-02-22,613,566,13,113,66,41,15,23,,21,,106,18,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,9,2020-02-29,624,589,17,112,60,52,21,15,,24,,108,33,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,10,2020-03-07,619,569,16,99,64,48,27,17,,12,,120,29,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,11,2020-03-14,607,567,15,99,63,47,23,27,11,19,10,104,16,0,0,,,,,,,,,,,,,,,
04/06/2022,Puerto Rico,2020,12,2020-03-21,625,593,,113,62,55,28,21,,17,,120,25,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Puerto Rico,2020,13,2020-03-28,646,608,10,96,71,57,16,31,,26,11,135,27,11,,,,,,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
04/06/2022,Puerto Rico,2020,14,2020-04-04,584,558,15,111,73,52,18,19,,14,,92,22,18,17,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,15,2020-04-11,599,583,14,99,66,57,12,27,,24,14,108,32,22,19,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Puerto Rico,2020,16,2020-04-18,564,535,13,92,55,57,19,20,11,14,,99,16,20,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Puerto Rico,2020,17,2020-04-25,547,519,,94,80,49,12,20,,12,12,87,20,17,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Puerto Rico,2020,18,2020-05-02,548,525,,97,54,46,10,21,,19,13,103,20,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Puerto Rico,2020,19,2020-05-09,570,543,15,110,59,53,15,25,,,11,103,25,10,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
04/06/2022,Puerto Rico,2020,20,2020-05-16,547,513,,85,59,63,10,14,,19,,98,29,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Puerto Rico,2020,21,2020-05-23,563,528,14,108,61,49,11,14,11,19,12,92,10,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
